repair_type,paper_id,issue_url,old_stage3_record_id,new_record_id,notes
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/256dpi/arduino-mqtt/issues/135,icse2021_iot_bugs_and_development_challenges:670078371099bd1c,icse2021_iot_bugs_and_development_challenges:165bb86d98123601,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/AlCalzone/node-tradfri-client/issues/101,icse2021_iot_bugs_and_development_challenges:c3719aebb3ce1ea6,icse2021_iot_bugs_and_development_challenges:debb0051adcbaf2b,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/AlCalzone/node-tradfri-client/issues/33,icse2021_iot_bugs_and_development_challenges:0c73c7b6fb658d6d,icse2021_iot_bugs_and_development_challenges:d81013f272f2dc91,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/AstroPrint/OctoPrint-AstroPrint/issues/18,icse2021_iot_bugs_and_development_challenges:12d443c22426e268,icse2021_iot_bugs_and_development_challenges:8f171af35e206177,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/AstroPrint/OctoPrint-AstroPrint/issues/26,icse2021_iot_bugs_and_development_challenges:bee81a5827d70942,icse2021_iot_bugs_and_development_challenges:dfd04616171528b0,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/Azure/azure-iot-sdk-c/issues/213,icse2021_iot_bugs_and_development_challenges:877a90dcdc635eba,icse2021_iot_bugs_and_development_challenges:c3f36953fe9e29cc,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/Azure/azure-iot-sdk-c/issues/445,icse2021_iot_bugs_and_development_challenges:f524454f383cb301,icse2021_iot_bugs_and_development_challenges:c1771318562a13fd,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/Azure/azure-iot-sdk-c/issues/481,icse2021_iot_bugs_and_development_challenges:19dfa26f968555ca,icse2021_iot_bugs_and_development_challenges:f8ca853563e2dc23,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/Azure/azure-iot-sdk-c/issues/507,icse2021_iot_bugs_and_development_challenges:f5a6d51a5f492fc8,icse2021_iot_bugs_and_development_challenges:451306469767a9a2,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/Azure/azure-iot-sdk-c/issues/556,icse2021_iot_bugs_and_development_challenges:0dc4690ec3cd80eb,icse2021_iot_bugs_and_development_challenges:0f5af349ea2cf484,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/Azure/azure-iot-sdk-c/issues/657,icse2021_iot_bugs_and_development_challenges:a3fe3336f1f1a6ce,icse2021_iot_bugs_and_development_challenges:061ab11bcc1d0005,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/Azure/azure-iot-sdk-c/issues/688,icse2021_iot_bugs_and_development_challenges:066dab6a91daf2e7,icse2021_iot_bugs_and_development_challenges:49566a15806cfb7c,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/Azure/azure-iot-sdk-c/issues/750,icse2021_iot_bugs_and_development_challenges:8761c352ea8849db,icse2021_iot_bugs_and_development_challenges:ede945d3342659e3,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/Azure/azure-iot-sdk-c/issues/755,icse2021_iot_bugs_and_development_challenges:dc2cd1ef228933e1,icse2021_iot_bugs_and_development_challenges:ea8e63e38f064210,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/Azure/azure-iot-sdk-c/issues/774,icse2021_iot_bugs_and_development_challenges:6fc75f355e6f4247,icse2021_iot_bugs_and_development_challenges:76ea39329f729af7,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/Azure/azure-iot-sdk-c/issues/775,icse2021_iot_bugs_and_development_challenges:b69ffb1f33b0f8f7,icse2021_iot_bugs_and_development_challenges:4ca5947e656d10a0,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/Azure/azure-iot-sdk-c/issues/814,icse2021_iot_bugs_and_development_challenges:6e87a611530b93f7,icse2021_iot_bugs_and_development_challenges:4f6a128c47ecb8af,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/Azure/azure-iot-sdk-c/issues/815,icse2021_iot_bugs_and_development_challenges:8516f261e543c2e3,icse2021_iot_bugs_and_development_challenges:4a8fd8651cfd29b4,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/Azure/azure-iot-sdk-c/issues/906,icse2021_iot_bugs_and_development_challenges:69c65751fcb65785,icse2021_iot_bugs_and_development_challenges:71906f33adcf3536,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/Azure/iot-edge-v1/issues/275,icse2021_iot_bugs_and_development_challenges:00b06acab58afb6e,icse2021_iot_bugs_and_development_challenges:f7374333cd4610e9,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/Azure/iot-edge-v1/issues/474,icse2021_iot_bugs_and_development_challenges:447bfb17ffabeb99,icse2021_iot_bugs_and_development_challenges:1133e5a120659520,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/Azure/iot-edge-v1/issues/541,icse2021_iot_bugs_and_development_challenges:fe1753ece47029df,icse2021_iot_bugs_and_development_challenges:004ec5a6184dd91e,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/Azure/iotedgedev/issues/198,icse2021_iot_bugs_and_development_challenges:20514d3d98d824fa,icse2021_iot_bugs_and_development_challenges:72c6582398919107,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/Azure/iotedgedev/issues/44,icse2021_iot_bugs_and_development_challenges:fdd9a780efcefbc8,icse2021_iot_bugs_and_development_challenges:67838f1abdb3cb7a,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/CommonGarden/Grow-IoT/issues/72,icse2021_iot_bugs_and_development_challenges:394c40e1d3efd7e9,icse2021_iot_bugs_and_development_challenges:823643fa4308e024,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/DexterInd/GrovePi/issues/412,icse2021_iot_bugs_and_development_challenges:e00b6b9730e0b420,icse2021_iot_bugs_and_development_challenges:22da74d37e471336,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/DexterInd/GrovePi/issues/418,icse2021_iot_bugs_and_development_challenges:0729c452a21ecb92,icse2021_iot_bugs_and_development_challenges:bf0333f21d421b94,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/GladysAssistant/Gladys/issues/169,icse2021_iot_bugs_and_development_challenges:286689ae3703bfdb,icse2021_iot_bugs_and_development_challenges:3c412bc89b0a20f5,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/GladysAssistant/Gladys/issues/198,icse2021_iot_bugs_and_development_challenges:cd93b4f45b41853c,icse2021_iot_bugs_and_development_challenges:128d915572b0c63b,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/GladysAssistant/Gladys/issues/218,icse2021_iot_bugs_and_development_challenges:038d0ae9b51943af,icse2021_iot_bugs_and_development_challenges:922b052b577937eb,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/GladysAssistant/Gladys/issues/335,icse2021_iot_bugs_and_development_challenges:529e2963bfd0d54b,icse2021_iot_bugs_and_development_challenges:3ff335276e0426b2,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/GladysAssistant/Gladys/issues/390,icse2021_iot_bugs_and_development_challenges:3f2ba6d37fb5059b,icse2021_iot_bugs_and_development_challenges:1669784d44f0c57c,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/GladysAssistant/Gladys/issues/413,icse2021_iot_bugs_and_development_challenges:3fa2c2c6fac7515e,icse2021_iot_bugs_and_development_challenges:c7b0196fe6957f63,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/GladysAssistant/Gladys/issues/571,icse2021_iot_bugs_and_development_challenges:67ae4d7f34ef7d1d,icse2021_iot_bugs_and_development_challenges:08f67ee4799062b1,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/JakeHartnell/Grow.js/issues/95,icse2021_iot_bugs_and_development_challenges:f55e6e9a1ee189e7,icse2021_iot_bugs_and_development_challenges:a6d336f1e7636130,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/Koenkk/zigbee2mqtt/issues/107,icse2021_iot_bugs_and_development_challenges:8dfed4fd0975125e,icse2021_iot_bugs_and_development_challenges:49120c34a9597729,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/MCS-Lite/mcs-lite-app/pull/212,icse2021_iot_bugs_and_development_challenges:ebb8b01e08b34320,icse2021_iot_bugs_and_development_challenges:799478b42a1c6779,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/MCS-Lite/mcs-lite-app/pull/56,icse2021_iot_bugs_and_development_challenges:94686d7d5df00ff1,icse2021_iot_bugs_and_development_challenges:78d77f51d64311b8,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/NEEOInc/neeo-sdk/issues/164,icse2021_iot_bugs_and_development_challenges:78d7981eb53b9286,icse2021_iot_bugs_and_development_challenges:44076be06cd216e2,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/NEEOInc/neeo-sdk/issues/23,icse2021_iot_bugs_and_development_challenges:94e9f859b7b86069,icse2021_iot_bugs_and_development_challenges:7642894837b419e2,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/Nekmo/amazon-dash/issues/132,icse2021_iot_bugs_and_development_challenges:a7dbfbff119dc3b1,icse2021_iot_bugs_and_development_challenges:88bf344c90ce761f,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/Nekmo/amazon-dash/issues/15,icse2021_iot_bugs_and_development_challenges:b91496553dddeb1b,icse2021_iot_bugs_and_development_challenges:d4fda06fa318bfe1,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/Norien/Home-Assistant-Config/issues/2,icse2021_iot_bugs_and_development_challenges:5289c105162eddf1,icse2021_iot_bugs_and_development_challenges:39f8f82e28aa0814,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/OpenZWave/Zwave2Mqtt/issues/141,icse2021_iot_bugs_and_development_challenges:254e4c612f17901a,icse2021_iot_bugs_and_development_challenges:00b87d3b90705dc5,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/OpenZWave/Zwave2Mqtt/issues/173,icse2021_iot_bugs_and_development_challenges:70b7565a851a84d4,icse2021_iot_bugs_and_development_challenges:c383cf71a351823b,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/OpenZWave/Zwave2Mqtt/issues/181,icse2021_iot_bugs_and_development_challenges:116243fad19a02b6,icse2021_iot_bugs_and_development_challenges:fac855fa75d0e5c6,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/OpenZWave/Zwave2Mqtt/issues/186,icse2021_iot_bugs_and_development_challenges:bed058c35764aa38,icse2021_iot_bugs_and_development_challenges:a3e84277a70c9a49,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/OpenZWave/Zwave2Mqtt/issues/203,icse2021_iot_bugs_and_development_challenges:eb58fd75982bd997,icse2021_iot_bugs_and_development_challenges:b839234d03960dd8,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/OpenZWave/Zwave2Mqtt/issues/83,icse2021_iot_bugs_and_development_challenges:9f86a0f60c228a21,icse2021_iot_bugs_and_development_challenges:0d7ae4bdb0b4803b,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/OpenZWave/Zwave2Mqtt/issues/87,icse2021_iot_bugs_and_development_challenges:c264ebc94377ac77,icse2021_iot_bugs_and_development_challenges:91a64ea762c06734,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/OpenZWave/Zwave2Mqtt/issues/88,icse2021_iot_bugs_and_development_challenges:2afc51f611181452,icse2021_iot_bugs_and_development_challenges:72706258be6ea2c5,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/OpenZWave/Zwave2Mqtt/issues/90,icse2021_iot_bugs_and_development_challenges:e3bad0d140358911,icse2021_iot_bugs_and_development_challenges:dee0d272192b5b54,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/OpenZWave/Zwave2Mqtt/issues/96,icse2021_iot_bugs_and_development_challenges:e2e88c1af2b756bb,icse2021_iot_bugs_and_development_challenges:f97920a8b63e736d,Stage 3 record_id aligned to the matching Stage 2 row.
