paper_id,issue_url,record_id,source_stage2_index,notes
ase2022_towards_understanding_the_faults_of,https://github.com/tcse-iscas/TXBug#record-ase2022_towards_understanding_the_faults_of:5a7a72dc666bb5b6,ase2022_towards_understanding_the_faults_of:5a7a72dc666bb5b6,0,Stage 2 source fields copied to Stage 1; downstream labels cleared.
ase2022_towards_understanding_the_faults_of,https://github.com/BeTomorrow/ReImproveJS/issues/2,ase2022_towards_understanding_the_faults_of:ec7f906122cbf2b3,1,Stage 2 source fields copied to Stage 1; downstream labels cleared.
ase2022_towards_understanding_the_faults_of,https://github.com/BeTomorrow/ReImproveJS/issues/23,ase2022_towards_understanding_the_faults_of:a36d31e551730336,2,Stage 2 source fields copied to Stage 1; downstream labels cleared.
ase2022_towards_understanding_the_faults_of,https://github.com/BeTomorrow/ReImproveJS/issues/6,ase2022_towards_understanding_the_faults_of:5ba964730e3a6bcf,3,Stage 2 source fields copied to Stage 1; downstream labels cleared.
ase2022_towards_understanding_the_faults_of,https://github.com/BeTomorrow/ReImproveJS/pull/7,ase2022_towards_understanding_the_faults_of:06a42c4db723c8ad,4,Stage 2 source fields copied to Stage 1; downstream labels cleared.
ase2022_towards_understanding_the_faults_of,https://github.com/Volcomix/virtual-background/issues/1,ase2022_towards_understanding_the_faults_of:81d0f73a2cb789ff,5,Stage 2 source fields copied to Stage 1; downstream labels cleared.
ase2022_towards_understanding_the_faults_of,https://github.com/Volcomix/virtual-background/issues/13,ase2022_towards_understanding_the_faults_of:aca7c63d5e48bdd3,6,Stage 2 source fields copied to Stage 1; downstream labels cleared.
ase2022_towards_understanding_the_faults_of,https://github.com/Volcomix/virtual-background/issues/15,ase2022_towards_understanding_the_faults_of:9f6be40222c462d9,7,Stage 2 source fields copied to Stage 1; downstream labels cleared.
ase2022_towards_understanding_the_faults_of,https://github.com/Volcomix/virtual-background/issues/16,ase2022_towards_understanding_the_faults_of:88a72646378bc549,8,Stage 2 source fields copied to Stage 1; downstream labels cleared.
ase2022_towards_understanding_the_faults_of,https://github.com/Volcomix/virtual-background/issues/22,ase2022_towards_understanding_the_faults_of:a6ab65897390c3eb,9,Stage 2 source fields copied to Stage 1; downstream labels cleared.
ase2022_towards_understanding_the_faults_of,https://github.com/Volcomix/virtual-background/issues/23,ase2022_towards_understanding_the_faults_of:6593ce781cd1a2c6,10,Stage 2 source fields copied to Stage 1; downstream labels cleared.
ase2022_towards_understanding_the_faults_of,https://github.com/Volcomix/virtual-background/issues/26,ase2022_towards_understanding_the_faults_of:4537fbbfa6373718,11,Stage 2 source fields copied to Stage 1; downstream labels cleared.
ase2022_towards_understanding_the_faults_of,https://github.com/Volcomix/virtual-background/issues/3,ase2022_towards_understanding_the_faults_of:8cba3e41f5e51f5c,12,Stage 2 source fields copied to Stage 1; downstream labels cleared.
ase2022_towards_understanding_the_faults_of,https://github.com/Volcomix/virtual-background/issues/30,ase2022_towards_understanding_the_faults_of:71a3c60397400560,13,Stage 2 source fields copied to Stage 1; downstream labels cleared.
ase2022_towards_understanding_the_faults_of,https://github.com/amandeepmittal/mobilenet-tfjs-expo/issues/1,ase2022_towards_understanding_the_faults_of:00e6ad50a18a9552,14,Stage 2 source fields copied to Stage 1; downstream labels cleared.
ase2022_towards_understanding_the_faults_of,https://github.com/amandeepmittal/mobilenet-tfjs-expo/pull/4,ase2022_towards_understanding_the_faults_of:3d584bc568c3573a,15,Stage 2 source fields copied to Stage 1; downstream labels cleared.
ase2022_towards_understanding_the_faults_of,https://github.com/bensonruan/Face-Mask/issues/1,ase2022_towards_understanding_the_faults_of:0df03aee40036acd,16,Stage 2 source fields copied to Stage 1; downstream labels cleared.
ase2022_towards_understanding_the_faults_of,https://github.com/hiukim/mind-ar-js/issues/10,ase2022_towards_understanding_the_faults_of:41af1d7e76eb4928,17,Stage 2 source fields copied to Stage 1; downstream labels cleared.
ase2022_towards_understanding_the_faults_of,https://github.com/hiukim/mind-ar-js/issues/19,ase2022_towards_understanding_the_faults_of:c2696e5fa89b0abd,18,Stage 2 source fields copied to Stage 1; downstream labels cleared.
ase2022_towards_understanding_the_faults_of,https://github.com/hugozanini/realtime-semantic-segmentation/issues/3,ase2022_towards_understanding_the_faults_of:5029d4149c6c25e2,19,Stage 2 source fields copied to Stage 1; downstream labels cleared.
ase2022_towards_understanding_the_faults_of,https://github.com/infinitered/nsfwjs-mobile/issues/4,ase2022_towards_understanding_the_faults_of:66c22a4e82a57318,20,Stage 2 source fields copied to Stage 1; downstream labels cleared.
ase2022_towards_understanding_the_faults_of,https://github.com/infinitered/nsfwjs-mobile/pull/6,ase2022_towards_understanding_the_faults_of:1989b6c9696490fc,21,Stage 2 source fields copied to Stage 1; downstream labels cleared.
ase2022_towards_understanding_the_faults_of,https://github.com/infinitered/nsfwjs/issues/16,ase2022_towards_understanding_the_faults_of:5732aa6a471e60fe,22,Stage 2 source fields copied to Stage 1; downstream labels cleared.
ase2022_towards_understanding_the_faults_of,https://github.com/infinitered/nsfwjs/issues/219,ase2022_towards_understanding_the_faults_of:3c751010701ad559,23,Stage 2 source fields copied to Stage 1; downstream labels cleared.
ase2022_towards_understanding_the_faults_of,https://github.com/infinitered/nsfwjs/issues/282,ase2022_towards_understanding_the_faults_of:a91c8e73456a2c6e,24,Stage 2 source fields copied to Stage 1; downstream labels cleared.
ase2022_towards_understanding_the_faults_of,https://github.com/infinitered/nsfwjs/issues/31,ase2022_towards_understanding_the_faults_of:b0816a78db1edd7e,25,Stage 2 source fields copied to Stage 1; downstream labels cleared.
ase2022_towards_understanding_the_faults_of,https://github.com/infinitered/nsfwjs/issues/324,ase2022_towards_understanding_the_faults_of:614e6278ac790c2e,26,Stage 2 source fields copied to Stage 1; downstream labels cleared.
