paper_id,issue_url,old_stage2_record_id,new_record_id,stage2_rows_changed,stage3_rows_changed
issta2024_bugs_in_pods_understanding_bugs,https://github.com/cri-o/cri-o/commit/003edc26c625210b57e4e567b8ea182d4682f4c4,issta2024_bugs_in_pods_understanding_bugs:aad15dd58f8c3f41,issta2024_bugs_in_pods_understanding_bugs:ac540d58858eea3c,1,1
issta2024_bugs_in_pods_understanding_bugs,https://github.com/containerd/containerd/commit/00d102da9f73110bf9e79f9139d10ee2f249effb,issta2024_bugs_in_pods_understanding_bugs:4c8df118005475f1,issta2024_bugs_in_pods_understanding_bugs:366b406d6ff36a18,1,1
issta2024_bugs_in_pods_understanding_bugs,https://github.com/containerd/containerd/commit/014748bc04623346725d2a1330d7a2292563a4df,issta2024_bugs_in_pods_understanding_bugs:aacb5e5e4f299a2d,issta2024_bugs_in_pods_understanding_bugs:15b2cd090e048cdd,1,1
issta2024_bugs_in_pods_understanding_bugs,https://github.com/cri-o/cri-o/commit/019c578fa757636641562a12f3ac1c49cd7b2c61,issta2024_bugs_in_pods_understanding_bugs:34a8e8abb0b9fa2f,issta2024_bugs_in_pods_understanding_bugs:8b29e9fc5c6ae3c3,1,1
issta2024_bugs_in_pods_understanding_bugs,https://github.com/google/gvisor/commit/024d75d26394d5da7991682e74e9b2c5f23a20ac,issta2024_bugs_in_pods_understanding_bugs:f091ceadfd57c29c,issta2024_bugs_in_pods_understanding_bugs:b1fd7e926e225ed6,1,1
issta2024_bugs_in_pods_understanding_bugs,https://github.com/containerd/containerd/commit/02e77bcdc1e48fb4089dab02d6b67955d48df4ad,issta2024_bugs_in_pods_understanding_bugs:a221a0d02954b301,issta2024_bugs_in_pods_understanding_bugs:4d0f581da3754b2f,1,1
issta2024_bugs_in_pods_understanding_bugs,https://github.com/google/gvisor/commit/0301bb07efabc1b6e441727814fce25cf8a847ca,issta2024_bugs_in_pods_understanding_bugs:b41dc9de372f81c9,issta2024_bugs_in_pods_understanding_bugs:f163e37c528c23ca,1,1
issta2024_bugs_in_pods_understanding_bugs,https://github.com/containerd/containerd/commit/040babe0030919730cc7903526dc174c022569c1,issta2024_bugs_in_pods_understanding_bugs:f9c5bceba9689d23,issta2024_bugs_in_pods_understanding_bugs:782c9020eeeff994,1,1
issta2024_bugs_in_pods_understanding_bugs,https://github.com/google/gvisor/commit/0417b99c166efc139427b9b6de2ecc631e5d97ac,issta2024_bugs_in_pods_understanding_bugs:9a61f16c2582b632,issta2024_bugs_in_pods_understanding_bugs:dbd2f83b7d3063d8,1,1
issta2024_bugs_in_pods_understanding_bugs,https://github.com/google/gvisor/commit/0690c25e062ad1b8dc162b4b4d70ab59879b9bff,issta2024_bugs_in_pods_understanding_bugs:2f0a1e9af990758e,issta2024_bugs_in_pods_understanding_bugs:42231e3a65e772ba,1,1
