file,record_id,paper_id,issue_url,old_updated_at,new_updated_at,repair_source
Dataset/stage1.csv,icse2024_understanding_transaction_bugs_in_database:e8422a6821743b6e,icse2024_understanding_transaction_bugs_in_database,https://bugs.mysql.com/bug.php?id=100293,893,2020-07-27T04:51:00Z,txbug_reconstruction_by_issue_url
Dataset/stage1.csv,icse2024_understanding_transaction_bugs_in_database:e63e2d564a8cc989,icse2024_understanding_transaction_bugs_in_database,https://bugs.mysql.com/bug.php?id=100328,888,2024-03-19T12:55:00Z,txbug_reconstruction_by_issue_url
Dataset/stage1.csv,icse2024_understanding_transaction_bugs_in_database:e335bde26d5fca96,icse2024_understanding_transaction_bugs_in_database,https://bugs.mysql.com/bug.php?id=101351,795,2020-11-10T12:22:00Z,txbug_reconstruction_by_issue_url
Dataset/stage1.csv,icse2024_understanding_transaction_bugs_in_database:3d5a08425c7ec2a5,icse2024_understanding_transaction_bugs_in_database,https://bugs.mysql.com/bug.php?id=101667,774,2020-11-19T10:36:00Z,txbug_reconstruction_by_issue_url
Dataset/stage1.csv,icse2024_understanding_transaction_bugs_in_database:a80595b709d50b2b,icse2024_understanding_transaction_bugs_in_database,https://bugs.mysql.com/bug.php?id=102967,657,2021-03-16T11:46:00Z,txbug_reconstruction_by_issue_url
Dataset/stage1.csv,icse2024_understanding_transaction_bugs_in_database:38b8146d305af376,icse2024_understanding_transaction_bugs_in_database,https://bugs.mysql.com/bug.php?id=102992,657,2021-03-25T12:22:00Z,txbug_reconstruction_by_issue_url
Dataset/stage1.csv,icse2024_understanding_transaction_bugs_in_database:15838c4da763a581,icse2024_understanding_transaction_bugs_in_database,https://bugs.mysql.com/bug.php?id=104245,543,2021-10-15T18:31:00Z,txbug_reconstruction_by_issue_url
Dataset/stage1.csv,icse2024_understanding_transaction_bugs_in_database:cab0aa7a19c8b409,icse2024_understanding_transaction_bugs_in_database,https://bugs.mysql.com/bug.php?id=104833,482,not_available_in_source,no_timestamp_available_in_local_sources
Dataset/stage1.csv,icse2024_understanding_transaction_bugs_in_database:e6729d99c81318e0,icse2024_understanding_transaction_bugs_in_database,https://bugs.mysql.com/bug.php?id=106818,283,2022-06-07T02:29:00Z,txbug_reconstruction_by_issue_url
Dataset/stage1.csv,icse2024_understanding_transaction_bugs_in_database:8297ccf00fcf63c5,icse2024_understanding_transaction_bugs_in_database,https://bugs.mysql.com/bug.php?id=107066,256,2022-04-20T11:53:00Z,txbug_reconstruction_by_issue_url
Dataset/stage1.csv,icse2024_understanding_transaction_bugs_in_database:3f1b3649e7f20a00,icse2024_understanding_transaction_bugs_in_database,https://bugs.mysql.com/bug.php?id=107898,169,2022-07-18T12:41:00Z,txbug_reconstruction_by_issue_url
Dataset/stage1.csv,icse2024_understanding_transaction_bugs_in_database:aed950706376a39e,icse2024_understanding_transaction_bugs_in_database,https://bugs.mysql.com/bug.php?id=90987,1684-01-01T00:00:00+00:00,2018-06-05T14:50:00Z,txbug_reconstruction_by_issue_url
Dataset/stage1.csv,icse2024_understanding_transaction_bugs_in_database:39bdeadbce09fc30,icse2024_understanding_transaction_bugs_in_database,https://bugs.mysql.com/bug.php?id=91646,1630,2026-05-28T01:13:00Z,txbug_reconstruction_by_issue_url
Dataset/stage1.csv,icse2024_understanding_transaction_bugs_in_database:d4b9c3dfe50ebc25,icse2024_understanding_transaction_bugs_in_database,https://bugs.mysql.com/bug.php?id=91837,1615,2018-07-31T12:43:00Z,txbug_reconstruction_by_issue_url
Dataset/stage1.csv,icse2024_understanding_transaction_bugs_in_database:809ce4ec20093db0,icse2024_understanding_transaction_bugs_in_database,https://bugs.mysql.com/bug.php?id=92558,1559,2018-09-26T05:47:00Z,txbug_reconstruction_by_issue_url
Dataset/stage1.csv,icse2024_understanding_transaction_bugs_in_database:6f2479865a2f388c,icse2024_understanding_transaction_bugs_in_database,https://bugs.mysql.com/bug.php?id=92993,1525,not_available_in_source,no_timestamp_available_in_local_sources
Dataset/stage1.csv,icse2024_understanding_transaction_bugs_in_database:c4ce27d6b9842540,icse2024_understanding_transaction_bugs_in_database,https://bugs.mysql.com/bug.php?id=94338,1416,2021-02-25T07:04:00Z,txbug_reconstruction_by_issue_url
Dataset/stage1.csv,icse2024_understanding_transaction_bugs_in_database:55edfffbfcb53bf9,icse2024_understanding_transaction_bugs_in_database,https://bugs.mysql.com/bug.php?id=95049,1354,2019-04-22T09:11:00Z,txbug_reconstruction_by_issue_url
Dataset/stage1.csv,icse2024_understanding_transaction_bugs_in_database:ebb517210dc775e0,icse2024_understanding_transaction_bugs_in_database,https://bugs.mysql.com/bug.php?id=98799,1035,2021-01-14T08:43:00Z,txbug_reconstruction_by_issue_url
Dataset/stage1.csv,icse2024_understanding_transaction_bugs_in_database:2d9614d51162ab35,icse2024_understanding_transaction_bugs_in_database,https://bugs.mysql.com/bug.php?id=99045,1013,2023-02-21T16:54:00Z,txbug_reconstruction_by_issue_url
Dataset/stage1.csv,icse2024_understanding_transaction_bugs_in_database:3fad2631c2ae03f7,icse2024_understanding_transaction_bugs_in_database,https://bugs.mysql.com/bug.php?id=99082,1011,2024-01-08T15:08:00Z,txbug_reconstruction_by_issue_url
Dataset/stage1.csv,icse2024_understanding_transaction_bugs_in_database:54007ef801a1e3f1,icse2024_understanding_transaction_bugs_in_database,https://github.com/cockroachdb/cockroach/issues/46276,1018,2026-03-02T16:26:15Z,txbug_reconstruction_by_issue_url
Dataset/stage1.csv,icse2024_understanding_transaction_bugs_in_database:84fbe91fb6b9ec0a,icse2024_understanding_transaction_bugs_in_database,https://github.com/cockroachdb/cockroach/issues/55184,820,2026-03-02T17:58:51Z,txbug_reconstruction_by_issue_url
Dataset/stage1.csv,icse2024_understanding_transaction_bugs_in_database:0762b3c02821d4b3,icse2024_understanding_transaction_bugs_in_database,https://github.com/cockroachdb/cockroach/issues/79613,268,2024-03-19T18:09:44Z,txbug_reconstruction_by_issue_url
Dataset/stage1.csv,icse2024_understanding_transaction_bugs_in_database:c21fc71fffb5ac2c,icse2024_understanding_transaction_bugs_in_database,https://github.com/cockroachdb/cockroach/issues/79784,264,2026-03-02T16:26:02Z,txbug_reconstruction_by_issue_url
Dataset/stage1.csv,icse2024_understanding_transaction_bugs_in_database:ad2fa7ff619f46c4,icse2024_understanding_transaction_bugs_in_database,https://github.com/cockroachdb/cockroach/issues/81069,240,2023-05-10T17:05:25Z,txbug_reconstruction_by_issue_url
Dataset/stage1.csv,icse2024_understanding_transaction_bugs_in_database:6899f6c65c7fc494,icse2024_understanding_transaction_bugs_in_database,https://github.com/cockroachdb/cockroach/issues/83593,185,2026-03-02T16:44:37Z,txbug_reconstruction_by_issue_url
Dataset/stage1.csv,icse2024_understanding_transaction_bugs_in_database:fb2774e322661ae6,icse2024_understanding_transaction_bugs_in_database,https://github.com/cockroachdb/cockroach/issues/88251,103,2024-03-18T17:57:47Z,txbug_reconstruction_by_issue_url
Dataset/stage1.csv,icse2024_understanding_transaction_bugs_in_database:9427ac760badb06d,icse2024_understanding_transaction_bugs_in_database,https://github.com/cockroachdb/cockroach/issues/93372,22,2023-11-21T21:45:49Z,txbug_reconstruction_by_issue_url
Dataset/stage1.csv,icse2024_understanding_transaction_bugs_in_database:64567e11b3e6689f,icse2024_understanding_transaction_bugs_in_database,https://github.com/pingcap/tidb/issues/21506,758,2021-09-01T11:21:56Z,txbug_reconstruction_by_issue_url
Dataset/stage1.csv,icse2024_understanding_transaction_bugs_in_database:ead47f9eeae78e37,icse2024_understanding_transaction_bugs_in_database,https://github.com/pingcap/tidb/issues/21688,750,2020-12-17T07:31:04Z,txbug_reconstruction_by_issue_url
Dataset/stage1.csv,icse2024_understanding_transaction_bugs_in_database:48c6ca85e37b3cba,icse2024_understanding_transaction_bugs_in_database,https://github.com/pingcap/tidb/issues/22345,720,2022-04-06T12:15:21Z,txbug_reconstruction_by_issue_url
Dataset/stage1.csv,icse2024_understanding_transaction_bugs_in_database:497ccb0bec5a28d1,icse2024_understanding_transaction_bugs_in_database,https://github.com/pingcap/tidb/issues/24195,619,2024-08-08T00:54:27Z,txbug_reconstruction_by_issue_url
Dataset/stage1.csv,icse2024_understanding_transaction_bugs_in_database:84b327887e219f41,icse2024_understanding_transaction_bugs_in_database,https://github.com/pingcap/tidb/issues/25176,576,2021-11-23T12:35:20Z,txbug_reconstruction_by_issue_url
Dataset/stage1.csv,icse2024_understanding_transaction_bugs_in_database:16a39d4af25e79f4,icse2024_understanding_transaction_bugs_in_database,https://github.com/pingcap/tidb/issues/27564,494,2022-07-28T02:17:22Z,txbug_reconstruction_by_issue_url
Dataset/stage1.csv,icse2024_understanding_transaction_bugs_in_database:c523c34db0842ec5,icse2024_understanding_transaction_bugs_in_database,https://github.com/pingcap/tidb/issues/28095,472,2021-12-15T08:33:50Z,txbug_reconstruction_by_issue_url
Dataset/stage1.csv,icse2024_understanding_transaction_bugs_in_database:7c9b4accde2e93f9,icse2024_understanding_transaction_bugs_in_database,https://github.com/pingcap/tidb/issues/28212,468,2024-08-08T00:57:11Z,txbug_reconstruction_by_issue_url
Dataset/stage1.csv,icse2024_understanding_transaction_bugs_in_database:8d1fc2b56950b27c,icse2024_understanding_transaction_bugs_in_database,https://github.com/pingcap/tidb/issues/30361,394,2021-12-03T08:17:21Z,txbug_reconstruction_by_issue_url
Dataset/stage1.csv,icse2024_understanding_transaction_bugs_in_database:87c97eae03bf8ed1,icse2024_understanding_transaction_bugs_in_database,https://github.com/pingcap/tidb/issues/34978,220,2023-03-10T03:40:45Z,txbug_reconstruction_by_issue_url
Dataset/stage1.csv,icse2024_understanding_transaction_bugs_in_database:d84bcf39e52bad80,icse2024_understanding_transaction_bugs_in_database,https://github.com/pingcap/tidb/issues/35682,192,2024-11-01T10:17:52Z,txbug_reconstruction_by_issue_url
Dataset/stage1.csv,icse2024_understanding_transaction_bugs_in_database:700d0271fbca8178,icse2024_understanding_transaction_bugs_in_database,https://github.com/pingcap/tidb/issues/36438,164,2023-03-31T13:46:57Z,txbug_reconstruction_by_issue_url
Dataset/stage1.csv,icse2024_understanding_transaction_bugs_in_database:ce242ff2755b50cf,icse2024_understanding_transaction_bugs_in_database,https://github.com/pingcap/tidb/issues/37653,116,2023-01-17T03:31:27Z,txbug_reconstruction_by_issue_url
Dataset/stage1.csv,icse2024_understanding_transaction_bugs_in_database:fd9b1a19110735f9,icse2024_understanding_transaction_bugs_in_database,https://github.com/pingcap/tidb/issues/37925,104,2023-01-17T03:57:27Z,txbug_reconstruction_by_issue_url
Dataset/stage1.csv,icse2024_understanding_transaction_bugs_in_database:3076f450a470cc49,icse2024_understanding_transaction_bugs_in_database,https://github.com/pingcap/tidb/issues/39851,19,2022-12-14T06:16:50Z,txbug_reconstruction_by_issue_url
Dataset/stage1.csv,icse2024_understanding_transaction_bugs_in_database:ed5e28413b6a2c3c,icse2024_understanding_transaction_bugs_in_database,https://github.com/pingcap/tidb/issues/39972,17,2022-12-19T08:08:06Z,txbug_reconstruction_by_issue_url
Dataset/stage1.csv,icse2024_understanding_transaction_bugs_in_database:b84e3c36379fa596,icse2024_understanding_transaction_bugs_in_database,https://github.com/pingcap/tidb/issues/39976,17,2023-04-16T03:26:28Z,txbug_reconstruction_by_issue_url
Dataset/stage1.csv,icse2024_understanding_transaction_bugs_in_database:763a31acd9610a4a,icse2024_understanding_transaction_bugs_in_database,https://github.com/pingcap/tidb/issues/39977,17,2024-09-03T06:31:26Z,txbug_reconstruction_by_issue_url
Dataset/stage1.csv,icse2024_understanding_transaction_bugs_in_database:be690e740b7b4ba9,icse2024_understanding_transaction_bugs_in_database,https://github.com/pingcap/tidb/issues/8393,729,2021-06-22T01:37:17Z,txbug_reconstruction_by_issue_url
Dataset/stage1.csv,icse2024_understanding_transaction_bugs_in_database:2f69503abd36b0be,icse2024_understanding_transaction_bugs_in_database,https://jira.mariadb.org/browse/MDEV-18044,1473,2025-06-06T16:02:21Z,txbug_reconstruction_by_issue_url
Dataset/stage1.csv,icse2024_understanding_transaction_bugs_in_database:e71c91b69f0e34d8,icse2024_understanding_transaction_bugs_in_database,https://jira.mariadb.org/browse/MDEV-21516,1080,2026-03-09T07:32:24Z,txbug_reconstruction_by_issue_url
Dataset/stage1.csv,icse2024_understanding_transaction_bugs_in_database:05f444f45c2236a3,icse2024_understanding_transaction_bugs_in_database,https://jira.mariadb.org/browse/MDEV-24082,791,2026-03-25T22:09:49Z,txbug_reconstruction_by_issue_url
Dataset/stage1.csv,icse2024_understanding_transaction_bugs_in_database:81ef786fcdd15c61,icse2024_understanding_transaction_bugs_in_database,https://jira.mariadb.org/browse/MDEV-24083,791,2025-06-12T13:28:36Z,txbug_reconstruction_by_issue_url
Dataset/stage1.csv,icse2024_understanding_transaction_bugs_in_database:0c2d2cc973674b0d,icse2024_understanding_transaction_bugs_in_database,https://jira.mariadb.org/browse/MDEV-26642,469,2024-11-07T11:46:20Z,txbug_reconstruction_by_issue_url
Dataset/stage1.csv,icse2024_understanding_transaction_bugs_in_database:b64095cb72f0f458,icse2024_understanding_transaction_bugs_in_database,https://jira.mariadb.org/browse/MDEV-28944,191,2023-08-16T09:41:10Z,txbug_reconstruction_by_issue_url
Dataset/stage1.csv,icse2024_understanding_transaction_bugs_in_database:a33497470bd64688,icse2024_understanding_transaction_bugs_in_database,https://jira.mariadb.org/browse/MDEV-29123,167,2023-11-28T10:39:46Z,txbug_reconstruction_by_issue_url
Dataset/stage1.csv,icse2024_understanding_transaction_bugs_in_database:9d2d990ab2cd196b,icse2024_understanding_transaction_bugs_in_database,https://www.postgresql.org/message-id/15875-76bf5472863f6ce3@postgresql.org,1285,not_available_in_source,no_timestamp_available_in_local_sources
Dataset/stage1.csv,icse2024_understanding_transaction_bugs_in_database:e3a94481580b9bb2,icse2024_understanding_transaction_bugs_in_database,https://www.postgresql.org/message-id/16676-fd62c3c835880da6@postgresql.org,806,not_available_in_source,no_timestamp_available_in_local_sources
