stage,duplicate_key_column,record_id,paper_id,source_project,issue_url,title
stage1,issue_url,icse2022_an_empirical_study_on_performance:e03a2fcdfef177dd,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/13276,Pytorch issue 13276
stage1,issue_url,icse2022_an_empirical_study_on_performance:968fe1c0cca5ad15,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/13764,Pytorch issue 13764
stage1,issue_url,icse2022_an_empirical_study_on_performance:04faa6adb8009726,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/16158,Pytorch issue 16158
stage1,issue_url,icse2022_an_empirical_study_on_performance:f35590f8a2959bd5,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/16955,Pytorch issue 16955
stage1,issue_url,icse2022_an_empirical_study_on_performance:332560cc07bd3d21,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/17501,Pytorch issue 17501
stage1,issue_url,icse2022_an_empirical_study_on_performance:18b60370019b3f16,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/17893,Pytorch issue 17893
stage1,issue_url,icse2022_an_empirical_study_on_performance:95f51d873eaf4bbb,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/18065,Pytorch issue 18065
stage1,issue_url,icse2022_an_empirical_study_on_performance:98cdca6b0b5d41ff,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/18254,Pytorch issue 18254
stage1,issue_url,icse2022_an_empirical_study_on_performance:62cec6de3c3f8184,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/18275,Pytorch issue 18275
stage1,issue_url,icse2022_an_empirical_study_on_performance:be78a130106fb9fd,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/18308,Pytorch issue 18308
stage1,issue_url,icse2022_an_empirical_study_on_performance:9bc49676bb6d475a,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/18616,Pytorch issue 18616
stage1,issue_url,icse2022_an_empirical_study_on_performance:92f381790957a5dc,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/18725,Pytorch issue 18725
stage1,issue_url,icse2022_an_empirical_study_on_performance:25568a7729447e9a,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/18853,Pytorch issue 18853
stage1,issue_url,icse2022_an_empirical_study_on_performance:1a6e4053cca80422,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/19227,Pytorch issue 19227
stage1,issue_url,icse2022_an_empirical_study_on_performance:5a3dcc384cf4bd0c,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/19363,Pytorch issue 19363
stage1,issue_url,icse2022_an_empirical_study_on_performance:f86326f59f9902b3,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/19797,Pytorch issue 19797
stage1,issue_url,icse2022_an_empirical_study_on_performance:ab04153df6789a38,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/20030,Pytorch issue 20030
stage1,issue_url,icse2022_an_empirical_study_on_performance:6e6deb67b5004f79,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/20146,Pytorch issue 20146
stage1,issue_url,icse2022_an_empirical_study_on_performance:8c6abff4a44492b2,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/20198,Pytorch issue 20198
stage1,issue_url,icse2022_an_empirical_study_on_performance:cd662ca3308b6f9e,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/20202,Pytorch issue 20202
