stage,duplicate_key_column,record_id,paper_id,source_project,issue_url,title
stage1,record_id,fse2021_an_exploratory_study_of_autopilot:f0dc635110e5ff34,fse2021_an_exploratory_study_of_autopilot,PX4,https://github.com/PX4/Firmware/issues/3264,https://github.com/PX4/Firmware/issues/3264
stage1,record_id,fse2021_an_exploratory_study_of_autopilot:f0dc635110e5ff34,fse2021_an_exploratory_study_of_autopilot,PX4,https://github.com/PX4/Firmware/issues/3264,https://github.com/PX4/Firmware/issues/3264
stage1,record_id,fse2021_an_exploratory_study_of_autopilot:759eb0916ead23d8,fse2021_an_exploratory_study_of_autopilot,PX4,https://github.com/PX4/Firmware/issues/7696,https://github.com/PX4/Firmware/issues/7696
stage1,record_id,fse2021_an_exploratory_study_of_autopilot:759eb0916ead23d8,fse2021_an_exploratory_study_of_autopilot,PX4,https://github.com/PX4/Firmware/issues/7696,https://github.com/PX4/Firmware/issues/7696
stage1,record_id,icse2021_iot_bugs_and_development_challenges:258588536809d7d3,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/freedomotic/freedomotic/issues/117,Jfrontend: only images in resources folder are set as background
stage1,record_id,icse2021_iot_bugs_and_development_challenges:258588536809d7d3,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/freedomotic/freedomotic/issues/117,Jfrontend: only images in resources folder are set as background
stage1,record_id,icse2021_iot_bugs_and_development_challenges:3fe6c05c007c4cb9,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/freedomotic/freedomotic/issues/118,ActiveMQ error message at shutdown
stage1,record_id,icse2021_iot_bugs_and_development_challenges:3fe6c05c007c4cb9,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/freedomotic/freedomotic/issues/118,ActiveMQ error message at shutdown
stage1,record_id,icse2021_iot_bugs_and_development_challenges:dffefe5bea535cfc,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/freedomotic/freedomotic/issues/121,RestApi v3 - websocket endpoints not working
stage1,record_id,icse2021_iot_bugs_and_development_challenges:dffefe5bea535cfc,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/freedomotic/freedomotic/issues/121,RestApi v3 - websocket endpoints not working
stage1,record_id,icse2021_iot_bugs_and_development_challenges:cf1e90a5a3982aa5,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/freedomotic/freedomotic/issues/123,"RestAPI v3 -  ""/rooms"" not working"
stage1,record_id,icse2021_iot_bugs_and_development_challenges:cf1e90a5a3982aa5,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/freedomotic/freedomotic/issues/123,"RestAPI v3 -  ""/rooms"" not working"
stage1,record_id,icse2021_iot_bugs_and_development_challenges:cf87e4209d3f52ca,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/freedomotic/freedomotic/issues/147,log4j errors at startup
stage1,record_id,icse2021_iot_bugs_and_development_challenges:cf87e4209d3f52ca,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/freedomotic/freedomotic/issues/147,log4j errors at startup
stage1,record_id,icse2021_iot_bugs_and_development_challenges:12a29ee65759c1c2,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/freedomotic/freedomotic/issues/155,Zone/Room UUID not assigned when a new environment is created
stage1,record_id,icse2021_iot_bugs_and_development_challenges:12a29ee65759c1c2,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/freedomotic/freedomotic/issues/155,Zone/Room UUID not assigned when a new environment is created
stage1,record_id,icse2021_iot_bugs_and_development_challenges:9ce6d0fe8469ae62,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/freedomotic/freedomotic/issues/167,PropertiesConverter doesn't deal with tuples
stage1,record_id,icse2021_iot_bugs_and_development_challenges:9ce6d0fe8469ae62,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/freedomotic/freedomotic/issues/167,PropertiesConverter doesn't deal with tuples
stage1,record_id,icse2021_iot_bugs_and_development_challenges:fa34142bd9114819,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/freedomotic/freedomotic/issues/168,"Test ""testNoSimilarCommand()"" fails"
stage1,record_id,icse2021_iot_bugs_and_development_challenges:fa34142bd9114819,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/freedomotic/freedomotic/issues/168,"Test ""testNoSimilarCommand()"" fails"
stage1,record_id,icse2021_iot_bugs_and_development_challenges:39b23cdc564efc37,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/freedomotic/freedomotic/issues/171,Return a sorted list of Triggers
stage1,record_id,icse2021_iot_bugs_and_development_challenges:39b23cdc564efc37,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/freedomotic/freedomotic/issues/171,Return a sorted list of Triggers
stage1,record_id,icse2021_iot_bugs_and_development_challenges:426b1400839cc025,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/freedomotic/freedomotic/issues/177,Remove .xenv file when an environment is deleted
stage1,record_id,icse2021_iot_bugs_and_development_challenges:426b1400839cc025,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/freedomotic/freedomotic/issues/177,Remove .xenv file when an environment is deleted
stage1,record_id,icse2021_iot_bugs_and_development_challenges:8c066467c5898a21,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/freedomotic/freedomotic/issues/179,getAvailableLocales() method throws an exception
stage1,record_id,icse2021_iot_bugs_and_development_challenges:8c066467c5898a21,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/freedomotic/freedomotic/issues/179,getAvailableLocales() method throws an exception
stage1,record_id,icse2021_iot_bugs_and_development_challenges:fbbd96f5e189e64b,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/freedomotic/freedomotic/issues/238,freedomotic-model pom.xml should contain a <pluginManagement> tag
stage1,record_id,icse2021_iot_bugs_and_development_challenges:fbbd96f5e189e64b,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/freedomotic/freedomotic/issues/238,freedomotic-model pom.xml should contain a <pluginManagement> tag
stage1,record_id,icse2021_iot_bugs_and_development_challenges:6176b1f2fc728b28,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/freedomotic/freedomotic/issues/242,applySensorNotification method raises an exception when protocol and address properties are missing in events
stage1,record_id,icse2021_iot_bugs_and_development_challenges:6176b1f2fc728b28,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/freedomotic/freedomotic/issues/242,applySensorNotification method raises an exception when protocol and address properties are missing in events
stage1,record_id,icse2021_iot_bugs_and_development_challenges:4a3dedb2050eb60d,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/freedomotic/freedomotic/issues/245,fireHttpRequest method in HttpHelper class throws an exception with null username/password
stage1,record_id,icse2021_iot_bugs_and_development_challenges:4a3dedb2050eb60d,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/freedomotic/freedomotic/issues/245,fireHttpRequest method in HttpHelper class throws an exception with null username/password
stage1,record_id,icse2021_iot_bugs_and_development_challenges:01f3af2b52715fa8,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/freedomotic/freedomotic/issues/252,Building of armhf (32 bit) Docker image failed
stage1,record_id,icse2021_iot_bugs_and_development_challenges:01f3af2b52715fa8,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/freedomotic/freedomotic/issues/252,Building of armhf (32 bit) Docker image failed
stage1,record_id,icse2021_iot_bugs_and_development_challenges:e094a63c3064ab27,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/freedomotic/freedomotic/issues/259,"jfrontend ""freeze"" bug"
stage1,record_id,icse2021_iot_bugs_and_development_challenges:e094a63c3064ab27,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/freedomotic/freedomotic/issues/259,"jfrontend ""freeze"" bug"
stage1,record_id,icse2021_iot_bugs_and_development_challenges:08984a2c792f4580,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/freedomotic/freedomotic/issues/265,Avoid duplicated messages in log files
stage1,record_id,icse2021_iot_bugs_and_development_challenges:08984a2c792f4580,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/freedomotic/freedomotic/issues/265,Avoid duplicated messages in log files
stage1,record_id,icse2021_iot_bugs_and_development_challenges:1b999ae6fe93631d,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/freedomotic/freedomotic/issues/267,Extra conditions in Automations not correctly evaluated when the value is a constant
stage1,record_id,icse2021_iot_bugs_and_development_challenges:1b999ae6fe93631d,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/freedomotic/freedomotic/issues/267,Extra conditions in Automations not correctly evaluated when the value is a constant
stage1,record_id,icse2021_iot_bugs_and_development_challenges:7e85ece75d2ee572,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/freedomotic/freedomotic/issues/268,Telegram-bot plugin not working with last dailybuilds
stage1,record_id,icse2021_iot_bugs_and_development_challenges:7e85ece75d2ee572,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/freedomotic/freedomotic/issues/268,Telegram-bot plugin not working with last dailybuilds
stage1,record_id,icse2021_iot_bugs_and_development_challenges:40ac9c422cae8554,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/freedomotic/freedomotic/issues/275,Plugin.java throws NPE when not file path is provided for configuration
stage1,record_id,icse2021_iot_bugs_and_development_challenges:40ac9c422cae8554,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/freedomotic/freedomotic/issues/275,Plugin.java throws NPE when not file path is provided for configuration
stage1,record_id,icse2021_iot_bugs_and_development_challenges:212eca899ec73333,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/freedomotic/freedomotic/issues/429,RestAPI plugin: pluginChange endpoint not working
stage1,record_id,icse2021_iot_bugs_and_development_challenges:212eca899ec73333,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/freedomotic/freedomotic/issues/429,RestAPI plugin: pluginChange endpoint not working
stage1,issue_url,fse2021_an_exploratory_study_of_autopilot:f0dc635110e5ff34,fse2021_an_exploratory_study_of_autopilot,PX4,https://github.com/PX4/Firmware/issues/3264,https://github.com/PX4/Firmware/issues/3264
stage1,issue_url,fse2021_an_exploratory_study_of_autopilot:f0dc635110e5ff34,fse2021_an_exploratory_study_of_autopilot,PX4,https://github.com/PX4/Firmware/issues/3264,https://github.com/PX4/Firmware/issues/3264
stage1,issue_url,fse2021_an_exploratory_study_of_autopilot:759eb0916ead23d8,fse2021_an_exploratory_study_of_autopilot,PX4,https://github.com/PX4/Firmware/issues/7696,https://github.com/PX4/Firmware/issues/7696
stage1,issue_url,fse2021_an_exploratory_study_of_autopilot:759eb0916ead23d8,fse2021_an_exploratory_study_of_autopilot,PX4,https://github.com/PX4/Firmware/issues/7696,https://github.com/PX4/Firmware/issues/7696
stage1,issue_url,icse2021_iot_bugs_and_development_challenges:258588536809d7d3,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/freedomotic/freedomotic/issues/117,Jfrontend: only images in resources folder are set as background
