record_id,paper_id,source_project,issue_url,title,body,comments,created_at,updated_at,state,symptom,root_cause,bug_type,component,sub_component,trigger_condition,consequence,fix_type,severity_or_impact,original_label_json,source_file,source_sheet,source_row_index
fse2021_an_exploratory_study_of_autopilot:5cb3dbe3a9314a0b,fse2021_an_exploratory_study_of_autopilot,Arduoilot,https://github.com/ArduPilot/ardupilot/issues/11075,Read radio in failsafe - 3.9,not_available_in_source,no_comments_in_source,2019-04-10T23:15:40Z,2019-04-22T22:05:28Z,closed,,,,,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,202.0
fse2021_an_exploratory_study_of_autopilot:f487529d98e03aa9,fse2021_an_exploratory_study_of_autopilot,Ardupilot,https://github.com/ArduPilot/ardupilot/issues/12921,AP_RangeFinder: some parameters not converted during Copter-3.6 to 4.0 upgrade,"While some parameters are being copied as part of the upgrade from Copter-3.6.x to Copter-4.0 some are not.  In particular these are not:

- RNGFND_ADDR
- RNGFND_GNDCLEAR
- RNGFND_ORIENT
- RNGFNDx_POS_X, Y, Z
- RNGFND_PWRRNG
- RNGFND_RMETRIC

![image](https://user-images.githubusercontent.com/1498098/69782746-3c076a00-11f5-11ea-9727-0aa75e113fdc.png)

","[issue_comment] rmackay9 | created=2019-12-03T08:59:51Z | updated=2019-12-03T08:59:51Z | https://github.com/ArduPilot/ardupilot/issues/12921#issuecomment-561066853
resolved in master and will go out with Copter-4.0.0-rc3",2019-11-28T06:40:41Z,2019-12-03T08:59:51Z,closed,some parameters are being copied as part of the upgrade from Copter-3.6.x to Copter-4.0 some are not,parameter,parameter,Ardupilot,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,201.0
fse2021_an_exploratory_study_of_autopilot:ba243e29099dc58d,fse2021_an_exploratory_study_of_autopilot,Ardupilot,https://github.com/ArduPilot/ardupilot/pull/10000,Copter: fix Cygwin build,"Static initialization doesn't have an exact order, we can't rely on it. On Cygwin the var_info table would be initialized first, leading to the AP_Mission entry having a nullptr, which crashed Copter when a GCS was connected and ask for the parameter.

P.S.: I've been trying to get Azure Pipelines to work, but Antenna Tracker doesn't build on Cygwin and I haven't been able to fix it in a sensible way.","[issue_comment] rmackay9 | created=2018-12-13T00:28:51Z | updated=2018-12-13T00:28:51Z | https://github.com/ArduPilot/ardupilot/pull/10000#issuecomment-446796772
Merged, thanks!

---

[issue_comment] amilcarlucas | created=2018-12-13T09:33:15Z | updated=2018-12-13T09:33:15Z | https://github.com/ArduPilot/ardupilot/pull/10000#issuecomment-446901771
I confirm that this fixes Windows 10 cygwin builds. Many thanks @OXINARF :)",2018-12-12T17:21:30Z,2018-12-13T22:33:29Z,merged,,,,,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,203.0
fse2021_an_exploratory_study_of_autopilot:77fe61c1e305ac15,fse2021_an_exploratory_study_of_autopilot,Arduoilot,https://github.com/ArduPilot/ardupilot/pull/10008,Fix bug of merged PR #7234,"There was an error in Sub scheduled task rate.

The other commit changes the order in which it removes a message from the current sending IDs. It's not a bug now, but the meaning is a bit wrong: we want to remove the message from `bucket_message_ids_to_send` if it is the current sending bucket, not after potentially changing bucket.
It's also possible a future change to `find_next_bucket_to_send` would make it actually become a bug.","[pull_request_review] peterbarker | created=2018-12-13T23:30:28Z | updated=2018-12-13T23:30:28Z | https://github.com/ArduPilot/ardupilot/pull/10008#pullrequestreview-184916120
Damned late changes.

Thanks.


---

[issue_comment] rmackay9 | created=2018-12-14T00:17:18Z | updated=2018-12-14T00:17:18Z | https://github.com/ArduPilot/ardupilot/pull/10008#issuecomment-447168606
Merged, thanks",2018-12-13T23:20:32Z,2018-12-14T21:00:04Z,merged,,,,,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,204.0
fse2021_an_exploratory_study_of_autopilot:978d3b8a7a5376f1,fse2021_an_exploratory_study_of_autopilot,Ardupilot,https://github.com/ArduPilot/ardupilot/pull/10041,AP_Motors: Dualheli- fix bug for scaling second swashplate,"This PR is being submitted to fix an issue found with the second swashplate not being scaled to the H_COL2_MIN and H_COL2_MAX parameters.  Discuss Forum user Tudole posted the issue [here](https://discuss.ardupilot.org/t/possible-bug-in-dual-rotor/36368)

This issue was a result of the code change associated with the PR #8739.  the servo position calculations for each swashplate are now broken out as they were prior to PR#8739 so as to account for the different scaling between the two swashplates.

In addition I moved the if statement that applies the H_LAND_COL_MIN  parameter to the collective so that it is applied to both of the swashplates.

I conducted a functional check in the SITL to ensure there were no issues with the change.  I verified that the limits of each swashplate were dictated by the corresponding parameters.  IMO, no flight test is required.","[pull_request_review] Chris-AC9KH | created=2018-12-17T23:11:43Z | updated=2018-12-17T23:11:43Z | https://github.com/ArduPilot/ardupilot/pull/10041#pullrequestreview-185843034
@bnsgeyer without going thru the history on this (and this will definitely work what you have done here), do you think we should hard code the servo assignments for dual to 1 thru 6?

---

[issue_comment] bnsgeyer | created=2018-12-18T00:05:21Z | updated=2018-12-18T00:05:21Z | https://github.com/ArduPilot/ardupilot/pull/10041#issuecomment-448046200
@christopherolson this is not hard coded. This uses motors 1 thru 6 as defined in the servoX_function parameter. The CH_X is just an assignment for the motors that are set by the servox_function parameter.   At least that is how I think it works. 

---

[issue_comment] Chris-AC9KH | created=2018-12-18T00:10:11Z | updated=2018-12-18T00:10:11Z | https://github.com/ArduPilot/ardupilot/pull/10041#issuecomment-448047178
It took me a bit to dig thru that code and I believe you are right. I see nothing wrong with this and it should fix the problem.

---

[issue_comment] rmackay9 | created=2018-12-18T00:10:59Z | updated=2018-12-18T00:10:59Z | https://github.com/ArduPilot/ardupilot/pull/10041#issuecomment-448047368
great, merged!  and I'll merge to Copter-3.6 shortly and then it will go out with Copter-3.6.4-rc1 today or tomorrow.",2018-12-17T21:24:10Z,2019-03-17T01:58:39Z,merged,second swashplate not being scaled to the H_COL2_MIN and H_COL2_MAX parameters.,limit,limit,Ardupilot,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,205.0
fse2021_an_exploratory_study_of_autopilot:cd5ac6595e991cb7,fse2021_an_exploratory_study_of_autopilot,Arduoilot,https://github.com/ArduPilot/ardupilot/pull/10061,AP_Mount: fix extreme gimbal movements before TX is turned on,"This is the Copter-3.6 fix corresponding to [this equivalent PR](https://github.com/ArduPilot/ardupilot/pull/9953) that has already gone into master.

The change is a little different because of the large RC channel refactoring done post 3.6 release.

I've done a bench test and it seems to work OK.  It will go through a relatively short beta test before being becoming part of the official firmware so I'll be sure to ask beta testers to try powering up their flight controllers with TX off and then again with it on and in each test ensure the gimbal movements are reasonable.","[issue_comment] amilcarlucas | created=2018-12-19T15:29:02Z | updated=2018-12-19T15:29:02Z | https://github.com/ArduPilot/ardupilot/pull/10061#issuecomment-448635432
Thanks, I can not test it now, but it looks good to me.",2018-12-19T08:43:59Z,2018-12-20T00:02:07Z,merged,,,,,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,206.0
fse2021_an_exploratory_study_of_autopilot:f716b7389b233d0a,fse2021_an_exploratory_study_of_autopilot,Ardupilot,https://github.com/ArduPilot/ardupilot/pull/10075,AP_Mount: fix SToRM32 protocol delay,"The packets to a SToRM32 gimbal via Serial protocol were being sent at 1s
intervals when in MAVLINK targeting mode. As this protocol is not
MAVLINK based, we need to resend the packets manually in this mode.

This change has been bench-tested on a Pixracer connected to SToRM32 v1.30 gimbal
running 2.40 nt firmware with targeting commands sent from dronekit-python.","[review_comment] OXINARF | created=2019-02-18T19:34:48Z | updated=2019-03-21T06:44:59Z | https://github.com/ArduPilot/ardupilot/pull/10075#discussion_r257808651
We should leave the old message in. In any case, I don't really understand the comment about this not being a MAVLink-based protocol, what does that have to do with it?

---

[pull_request_review] OXINARF | created=2019-02-18T19:51:40Z | updated=2019-02-18T19:51:40Z | https://github.com/ArduPilot/ardupilot/pull/10075#pullrequestreview-204930565
I have nothing against this, except two things:

- as written below, I don't really understand the references to not being a MAVLink based protocol
- we should make the same change on STorM32.cpp so they are kept in sync

---

[review_comment] HITMAnsOFT | created=2019-02-19T04:20:14Z | updated=2019-03-21T06:44:59Z | https://github.com/ArduPilot/ardupilot/pull/10075#discussion_r257886052
Thanks for the review!

My understanding is that when the mount is in MAV_MOUNT_MODE_MAVLINK_TARGETING, and the mount's serial port is set to a MAVLINK protocol, the MOUNT_CONTROL messages are forwarded to the mount elsewhere, according to the MAVLINK routing rules. That's how I understood this comment, as it seems to be copied from AP_Mount_SToRM32.cpp, where it does make sense. However, the SToRM32 Serial protocol is not MAVLINK based, therefore the same logic does not apply and we need to manually translate all MAVLINK MOUNT_CONTROL messages when they arrive. This is why I changed the comment, and also why I didn't touch AP_Mount_SToRM32.cpp. To be honest, I haven't thoroughly checked if the behavior was correct in STorM32 MAVLINK mode.

Please let me know if I got something wrong.

---

[review_comment] HITMAnsOFT | created=2019-02-19T04:54:56Z | updated=2019-03-21T06:44:59Z | https://github.com/ArduPilot/ardupilot/pull/10075#discussion_r257890184
> We should leave the old message in. In any case, I don't really understand the comment about this not being a MAVLink-based protocol, what does that have to do with it?

Oh, sorry, after reading the old message 10 times I got it's meaning :) I did think that ""doing nothing"" referred to sending the coordinates to the gimbal.

Should I still update AP_Mount_SToRM32.cpp, or is the MAVLINK message routing expected to handle this case?

---

[review_comment] OXINARF | created=2019-02-21T23:41:03Z | updated=2019-03-21T06:44:59Z | https://github.com/ArduPilot/ardupilot/pull/10075#discussion_r259162717
> My understanding is that when the mount is in MAV_MOUNT_MODE_MAVLINK_TARGETING, and the mount's serial port is set to a MAVLINK protocol, the MOUNT_CONTROL messages are forwarded to the mount elsewhere, according to the MAVLINK routing rules.

That would only happens if you the target system or component of the message is set to broadcast or to the IDs of the gimbal (in which case you wouldn't be using the ArduPilot driver at all) - I don't know if the STorM32 accepts a message not coming from component 1 (autopilot) though.

> Oh, sorry, after reading the old message 10 times I got it's meaning :) I did think that ""doing nothing"" referred to sending the coordinates to the gimbal.

🙂 Yes, it doesn't refer to that, it's just that setting the angles in the variables are done when receiving the MAVLink message and not when the update method is run (as happens for the other modes). I do understand your confusion though, I still remember that I also didn't get its meaning the first I read it.

> Should I still update AP_Mount_SToRM32.cpp[...]?

Yes, I would think so, I don't see any reason to not do it. As explained above, MAVLink routing might send the message to the gimbal if it broadcasts, but it's not necessarily done that way (in my opinion it makes more sense to direct the message at the autopilot).

---

[review_comment] HITMAnsOFT | created=2019-02-22T04:23:54Z | updated=2019-03-21T06:44:59Z | https://github.com/ArduPilot/ardupilot/pull/10075#discussion_r259209001
Done!

---

[issue_comment] OXINARF | created=2019-03-09T16:14:51Z | updated=2019-03-09T16:14:51Z | https://github.com/ArduPilot/ardupilot/pull/10075#issuecomment-471196677
@HITMAnsOFT I've rebased, squashed the commits and changed the commit message to not mention stuff about it being a MAVLink protocol or not. I've also added a comment about needing to send it faster or smooth targeting isn't possible (which is the reason why I've marked it a bug and targeted it for backporting for stable releases).

Please check you are OK with this.

---

[issue_comment] HITMAnsOFT | created=2019-03-12T10:03:31Z | updated=2019-03-12T10:03:31Z | https://github.com/ArduPilot/ardupilot/pull/10075#issuecomment-471934650
@OXINARF Sure, thank you!

---

[issue_comment] OXINARF | created=2019-03-21T23:11:08Z | updated=2019-03-21T23:11:08Z | https://github.com/ArduPilot/ardupilot/pull/10075#issuecomment-475437174
Merged, thanks!",2018-12-20T09:04:19Z,2019-03-25T04:43:22Z,merged,,,,,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,207.0
fse2021_an_exploratory_study_of_autopilot:694ab29e4086c251,fse2021_an_exploratory_study_of_autopilot,Arduoilot,https://github.com/ArduPilot/ardupilot/pull/10170,Fixed mavlink param handling when in sensor error,"When we have a sensor error the user needs to be able to set parameters (such as BRD_TYPE or baro/compass type) to recover. 
",no_comments_in_source,2019-01-04T06:58:55Z,2019-01-04T08:17:32Z,merged,ser needs to be able to set parameters,parameter,parameter,Ardupilot,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,208.0
fse2021_an_exploratory_study_of_autopilot:cc3fc09efc3df9b4,fse2021_an_exploratory_study_of_autopilot,Ardupilot,https://github.com/ArduPilot/ardupilot/pull/10223,Plane: fixed VTOL takeoff to ignore lat/lon in mission,we should always takeoff vertically,"[review_comment] WickedShell | created=2019-01-11T01:27:46Z | updated=2019-01-11T01:37:06Z | https://github.com/ArduPilot/ardupilot/pull/10223#discussion_r246979228
this needs to be done before the above if check",2019-01-11T01:23:17Z,2019-01-11T02:48:46Z,merged,,,,,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,209.0
fse2021_an_exploratory_study_of_autopilot:56ae25d9311cf2aa,fse2021_an_exploratory_study_of_autopilot,Arduoilot,https://github.com/ArduPilot/ardupilot/pull/10226,"Copter: Only use the 6 LSBs, avoids a cpp warning",not_available_in_source,"[review_comment] WickedShell | created=2019-01-11T10:05:25Z | updated=2019-01-11T10:05:25Z | https://github.com/ArduPilot/ardupilot/pull/10226#discussion_r247061438
I've been trying to avoid posting on this but `0x1f` is tighter to what we actually want. But either way either works.

---

[issue_comment] rmackay9 | created=2019-01-11T11:55:23Z | updated=2019-01-11T11:55:23Z | https://github.com/ArduPilot/ardupilot/pull/10226#issuecomment-453494694
Merged, thanks!",2019-01-11T09:43:52Z,2019-01-11T12:58:45Z,merged,,,,,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,210.0
